,,Day of Forecast Dispatch Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forecast Site,,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,Total
ATL-11,Forecast Volume,943,1032,715,834,966,949,936,1064,1115,854,820,925,938,929,1078,1109,822,757,913,915,893,1006,1106,922,888,944,926,873,863,1062,787,844,956,1063,1149,1348,1468,1069,1093,1252,1741,628,1589,1576,1112,979,1026,1409,527,1065,1086,742,785,834,1019,374,763,789,548,704,58422
,First Scanned Parcels,913,859,622,716,833,861,892,934,749,616,699,766,790,812,709,817,681,997,918,797,694,871,875,645,777,701,816,821,742,801,703,798,798,883,816,854,418,406,513,540,516,546,527,583,419,832,583,628,618,732,772,766,534,567,541,649,668,569,398,551,42452
,Relative Difference,-0.031813,-0.167636,-0.13007,-0.141487,-0.137681,-0.092729,-0.047009,-0.12218,-0.328251,-0.278689,-0.147561,-0.171892,-0.157783,-0.125942,-0.342301,-0.2633,-0.171533,0.317041,0.005476,-0.128962,-0.222844,-0.134195,-0.208861,-0.300434,-0.125,-0.257415,-0.11879,-0.059565,-0.140209,-0.245763,-0.106734,-0.054502,-0.165272,-0.169332,-0.289817,-0.366469,-0.715259,-0.620206,-0.53065,-0.56869,-0.703619,-0.130573,-0.668345,-0.630076,-0.623201,-0.150153,-0.431774,-0.554294,0.172676,-0.312676,-0.289134,0.032345,-0.319745,-0.320144,-0.469087,0.735294,-0.124509,-0.278834,-0.273723,-0.21733,-0.273356
,Total Difference,-30,-173,-93,-118,-133,-88,-44,-130,-366,-238,-121,-159,-148,-117,-369,-292,-141,240,5,-118,-199,-135,-231,-277,-111,-243,-110,-52,-121,-261,-84,-46,-158,-180,-333,-494,-1050,-663,-580,-712,-1225,-82,-1062,-993,-693,-147,-443,-781,91,-333,-314,24,-251,-267,-478,275,-95,-220,-150,-153,-15970
,Otd,0.97579757976,0.99068684517,0.98711755233,0.98044692737,0.98319327731,0.97677119628,0.98878923767,0.99678800857,0.99065420561,0.98214285714,0.99284692418,0.98694516971,0.9835443038,0.98275862069,0.98307475317,0.97796817625,0.75330396476,0.82347041123,0.98692810458,0.97365119197,0.94524495677,0.97588978186,0.98171428571,0.96589147287,0.97168597169,0.97717546362,0.94117647059,0.97807551766,0.99191374663,0.98626716604,0.98008534851,0.98872180451,0.97619047619,0.97281993205,0.99632352941,0.85011709602,0.97368421053,0.98522167488,0.98635477583,0.96296296296,0.97093023256,0.97985347985,0.98102466793,0.96054888508,0.99522673031,0.99399038462,0.97770154374,0.98885350318,0.99029126214,0.96584699454,0.97922077922,0.78851174935,0.79588014981,0.73192239859,0.99260628466,0.99229583975,0.85628742515,0.93309859155,0.98743718593,0.98729582577,0.95909904816
ATL-12,Forecast Volume,3044,3416,2276,2839,3339,3200,3099,3326,3430,2647,2701,3045,3052,2966,3449,3508,2610,2532,3046,3069,2981,3224,3573,2949,2899,3086,3007,2794,2966,3671,2726,2984,3351,3050,2466,2717,3089,2093,2230,2754,3640,1322,2973,3103,2395,2527,2457,3495,1172,2376,2557,1932,2472,2399,3265,1199,2198,2347,1834,2166,167033
,First Scanned Parcels,2917,2796,2600,2369,2161,2731,2709,3538,2001,2071,2296,2709,2365,2611,2482,2944,2270,3451,2650,3226,1433,2666,2782,2071,2580,2377,2790,2877,2635,2792,2496,2774,2680,2786,3111,2648,1496,1504,1762,1964,1904,1998,2045,1742,1235,2559,2367,2359,2272,1739,1714,1940,1283,1790,1713,1871,1380,1602,1227,1656,137517
,Relative Difference,-0.041721,-0.181499,0.142355,-0.165551,-0.3528,-0.146562,-0.125847,0.06374,-0.416618,-0.217605,-0.149944,-0.110345,-0.225098,-0.11969,-0.280371,-0.160775,-0.130268,0.362954,-0.130007,0.051157,-0.519289,-0.173077,-0.221383,-0.297728,-0.110038,-0.229747,-0.072165,0.029707,-0.111598,-0.239444,-0.084373,-0.070375,-0.200239,-0.086557,0.261557,-0.025396,-0.515701,-0.281414,-0.209865,-0.286855,-0.476923,0.511346,-0.312143,-0.438608,-0.484342,0.012663,-0.03663,-0.325036,0.938567,-0.268098,-0.329683,0.004141,-0.480987,-0.253856,-0.475345,0.560467,-0.372157,-0.317427,-0.330971,-0.235457,-0.176708
